Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2005-03-10,0.0011282862530586216,-0.02272195287663692,-0.014901047126033795,0.004237871655231373,-0.0007352941507754451,-0.058999999999999275,0.020000000000000018,-0.029999999999999805,-0.20999999999999908,4.409763389645481,199.0,71.02330256793249,0.060471907802827025,4.234015133489265
2005-03-11,0.007638770012834622,0.016308738041923565,0.005696511396962478,-0.0071350033360513265,-0.001840604237655974,0.07699999999999996,-0.010000000000000231,0.020000000000000018,0.3100000000000005,4.588125751378833,199.0,74.31329052430395,0.05854979180949161,4.729039351418351
2005-03-14,-0.011706572232160041,0.009149194653587767,-0.021362628141361917,0.0027944020812320503,0.0067323835901058615,-0.03200000000000003,0.08000000000000007,-0.040000000000000036,-0.41000000000000014,4.384523514872469,199.0,62.60567993714422,0.053822632989407045,4.648171837244092
2005-03-15,-0.0004530011402496147,0.0027285146532047833,-0.00040494027684356837,-0.005513802849820948,0.0018282654857939562,0.03699999999999992,0.020000000000000018,0.020000000000000018,0.7599999999999998,4.621928969803046,199.0,62.19979580679398,0.052259120685638635,4.515889063036411
2005-03-16,0.006323417637690987,0.025998774983706063,0.006056953708189816,-0.010480880779672574,-0.006107262173073558,-0.04300000000000015,-0.040000000000000036,0.009999999999999787,0.33999999999999986,4.706010500914163,199.0,65.565633369225,0.05125278021106233,4.5841474130101005
2005-03-17,-0.01154773389265526,-0.0017714796483820905,-0.006056953708189816,-0.0006321903630315262,0.0026917916657120955,-0.040000000000000036,0.11000000000000032,0.010000000000000231,-0.20000000000000107,4.426641427432833,199.0,55.816644782615484,0.04667627666363065,4.178547574237143
2005-03-18,0.0013654986190926963,0.007067167223092419,-0.0013509864254213078,0.0003123820947674716,0.00353723610872958,0.04300000000000015,0.020000000000000018,0.0,-0.14999999999999858,4.32041715304219,199.4,56.63360771646949,0.04275956720153118,3.861014394865265
2005-03-21,-0.019056942231708465,-0.0017621149933990665,-0.03929101439412741,-0.006065582930984803,0.009090420759071627,0.016000000000000014,0.009999999999999787,-0.010000000000000231,0.46999999999999886,4.931952772061787,199.4,44.40257026783035,0.0401603863659894,2.906126412225035
2005-03-22,0.000463499428923734,-0.013315775975772048,-0.00479211628833176,-0.009020830428662308,0.005774799493884153,0.1200000000000001,0.010000000000000231,0.029999999999999805,0.6600000000000001,4.362078996864185,199.4,44.71242149699773,0.042111654789605095,2.1408309681369246
2005-03-23,-0.014469330617842899,-0.1239009074390669,-0.01322638921434649,-0.0013848452003966116,0.00764822083825667,-0.05900000000000016,0.009999999999999787,-0.06999999999999984,-0.20999999999999908,4.574710978503383,199.4,37.69839031131743,0.04926034752814678,1.0222566917927338
2005-03-24,-0.001411432838407625,0.005447405783715276,-0.006751444161367193,-0.0012584402076321055,0.0015464227194090796,0.01100000000000012,0.020000000000000018,0.010000000000000231,-0.6400000000000006,4.825509809969567,199.4,37.09198386644842,0.055600538793456514,0.08636793748564742
2005-03-28,0.0028208763416412634,0.005447405783715276,-0.004043910767979275,0.004088206866359911,0.005807423729199179,0.04499999999999993,-0.009999999999999787,0.010000000000000231,-0.6400000000000006,4.479947041234014,199.4,39.198524306111736,0.05993354830332897,-0.55213599181468
2005-03-29,0.0,0.0036927663824837254,0.010365770903265625,-0.007653922825069159,-0.0035515604988693994,-0.06299999999999972,-0.06999999999999984,-0.010000000000000231,0.7400000000000002,4.454347296253507,199.4,39.198524306111736,0.0635362113669437,-1.0460962100207212
2005-03-30,0.008182395154939593,-0.005544275891230299,0.023357279554997668,0.012912041583726719,-0.0003558507836611824,-0.029000000000000803,0.020000000000000018,-0.020000000000000018,-0.8499999999999996,4.481985085417713,199.4,45.38485417592196,0.06476473519877451,-1.1419784754526177
2005-03-31,0.0037183403287789287,0.02471069266703152,0.004606694822290924,-0.003532486214053776,-0.002732404432419955,-0.06399999999999917,0.21999999999999975,0.040000000000000036,0.379999999999999,4.4173937785111725,199.4,47.9900593597205,0.06533834740384127,-1.0764505811276877
2005-04-01,-0.006516197131763613,0.03464857566338253,-0.025389234004819627,-0.009514106066657035,0.0043919591044376816,-0.03700000000000081,-0.1299999999999999,-0.020000000000000018,0.07000000000000028,4.751173480107934,199.4,44.03168492781781,0.06633132736208677,-1.2362056430540065
2005-04-04,-0.005384538351954888,-0.007010193447115398,0.0034227072775023792,0.0016172530972156096,0.004136877243082537,0.01100000000000012,-0.050000000000000266,-0.009999999999999787,0.019999999999999574,4.600358628990869,199.4,41.037356388864396,0.06908288422530393,-1.5307578352406495
2005-04-05,0.0014074597678797698,-0.018280746900584788,0.002701359430457684,0.003574784932943942,-0.0014164308317132779,0.010000000000000675,-0.05999999999999961,-0.010000000000000231,-0.4299999999999997,4.699570861409576,199.4,42.14270774236742,0.0711319603829238,-1.6962245631904125
2005-04-06,0.006076204719293237,0.0008951750664918379,0.01087350966061118,0.002631721189221281,0.00023621117388650248,-0.04600000000000026,0.009999999999999787,-0.029999999999999805,-0.5299999999999994,4.797689567758492,199.4,46.79712469091258,0.0704002808921432,-1.5991261356503514
2005-04-07,-0.0018656721829497342,-0.031263905784741475,-0.006340281894583022,0.005734042452537835,0.002241227714921301,0.06200000000000028,0.029999999999999805,0.0,-0.8200000000000003,4.74449725120919,199.4,45.58205168598308,0.06839696991689224,-1.568645873211267
2005-04-08,0.0009332711829985259,-0.01300891789324643,0.012640617750833805,-0.008090426399702366,-0.004724232242180548,-0.014000000000000234,-0.009999999999999787,0.020000000000000018,0.28999999999999915,4.2110900227464905,199.4,46.332378110444616,0.06512545096254775,-1.4949801875599746
2005-04-11,0.0037243990909822727,0.0046654932065952615,0.012482825056015834,-0.0012223876337387196,-0.0036766927500053725,-0.036000000000000476,0.029999999999999805,-0.03000000000000025,-0.6399999999999988,4.433788569232471,199.4,49.34127305110705,0.0571068768248726,-1.2925927678895164
2005-04-12,-0.002559033617059676,-0.04124099869314923,-0.013879473327736758,0.005669846978976878,0.003084591364952871,-0.08000000000000007,-0.009999999999999787,0.020000000000000018,-0.6799999999999997,4.36118596880203,199.4,47.37475022468584,0.05284527908641994,-1.2070460115335777
2005-04-13,0.003952114873232781,-0.026143995177605017,0.009735820990081523,-0.009950397469271621,0.0,0.008000000000000007,-0.010000000000000231,-0.009999999999999787,2.01,4.327042326341122,199.4,50.64838998137178,0.0476415785579146,-0.9906541538582587
2005-04-14,-0.012608152076313156,0.017765962733574003,-0.02310218249334528,-0.012104962079334314,0.0068469161359638875,-0.0519999999999996,0.03000000000000025,0.009999999999999787,1.2199999999999989,4.258445572902527,199.4,41.76162614201522,0.037760697306874466,-1.2405960983707018
2005-04-15,0.0021124289042990505,-0.009830987554201531,-0.0053969737589101285,-0.0187806323814943,-0.005189914928334538,-0.06700000000000017,0.029999999999999805,-0.04999999999999982,3.209999999999999,4.610655116218661,200.1,43.53971910089695,0.0316609491913297,-1.3504868401013255
2005-04-18,0.005844551996283225,-0.0017798877436958627,0.0032700676044030708,-0.0016131948122044548,-0.006644542718668767,0.027000000000000135,-0.06999999999999984,0.009999999999999787,-1.1799999999999997,4.86221262230776,200.1,48.264842754317804,0.02076786705871956,-1.2217632122252553
2005-04-19,0.012508849691708707,0.03520052290182596,0.02868332351593983,0.005560779251309711,-0.002861232281031967,-0.057000000000000384,-0.009999999999999787,-0.020000000000000018,-1.5999999999999979,4.72304210658298,200.1,56.69517784820588,0.023602887305075003,-0.6762189087641559
2005-04-20,0.005280691871789564,0.0022905144581897297,0.01192857086527388,-0.011425279585704828,-0.0028694424279525066,-0.0259999999999998,0.0,0.03000000000000025,1.9600000000000009,4.38414938005486,200.1,59.70685871789896,0.02862702810480504,-0.057616176323051604
2005-04-21,-0.005280691871789605,0.0007623404219021523,-0.01649068564172107,0.02038925931583435,0.002152853361100604,0.11099999999999977,0.009999999999999787,0.040000000000000036,-2.5100000000000016,4.130837198581126,200.1,55.54664887268301,0.030036144895410753,0.2442248952627324
2005-04-22,0.0027586224390798823,0.03131995333981097,0.008004458967420192,-0.005976566046136611,-0.002392345638619453,-0.05099999999999927,-0.009999999999999787,-0.010000000000000231,0.9700000000000006,4.494573764646065,200.1,57.22142002718548,0.03133195596633363,0.5736533713454719
2005-04-25,0.0004590314517140072,-0.018636394758974717,-0.0020639842208516335,0.008309778417610048,0.0038250106401154227,0.0039999999999995595,0.07999999999999963,-0.020000000000000018,-0.7600000000000016,4.320151230955794,200.1,57.508751954885476,0.032710949098205724,0.8411696603408245
2005-04-26,0.007315990564651727,0.02177032671838708,-0.0006889425005536243,-0.008957772121855001,0.0016688524555066309,0.016000000000000014,-0.040000000000000036,-0.009999999999999787,0.2900000000000009,4.612840692292311,200.1,61.91633882858755,0.03616711137583522,1.2964468706894081
2005-04-27,-0.011224490769623436,-0.056022216084255394,-0.016678635407351372,0.004685036970117906,0.0019038558820669849,-0.041999999999999815,-0.1499999999999999,-0.020000000000000018,-0.040000000000000924,4.531846521569248,200.1,52.87233621194521,0.03666614997076419,1.2474880255700214
2005-04-28,-0.003923836540494788,0.010649727916658414,-0.02655840254994124,-0.012672617454576596,0.0027304581574778553,-0.0810000000000004,0.26000000000000023,0.009999999999999787,1.9900000000000002,4.668426635623106,200.1,50.136160354548274,0.03677413769175632,1.0593010326637113
2005-04-29,0.008520489083667603,-0.05381044889757236,-0.001152073860145375,0.012055687968485884,0.0009479796894318326,0.05200000000000049,0.08000000000000007,-0.009999999999999787,-1.549999999999999,4.414856779264584,200.1,55.530244686037236,0.0376234048893748,1.1949459694731672
2005-05-02,-0.01292425098093529,0.03475484605304846,-0.009410130966078123,0.005790408666403124,0.0007103954833445059,-0.006000000000000227,0.009999999999999787,0.0,-0.19000000000000128,5.014428092334952,200.1,47.206727248846256,0.03575917896724587,0.8408792280050648
2005-05-03,-0.006525308634922627,-0.026657635820428904,0.0011629598635920502,0.0005119791029315479,0.00023668639163787475,-0.02400000000000002,-0.029999999999999805,-0.03000000000000025,-0.5899999999999999,4.804676567536147,200.1,43.68118137677081,0.03511406541836348,0.3305320177038311
2005-05-04,0.005363193454745107,0.012422519998557036,0.01871096613854628,0.012372266750764638,-0.0060530717130777845,0.02200000000000024,0.040000000000000036,0.0,-0.6799999999999997,4.856395721429257,200.1,47.171350512830934,0.03488728914546629,0.11039637410368641
2005-05-05,0.0016265833724568,0.017762456339840416,0.007104320872011849,-0.0042711724558941455,-0.0007145409378681578,-0.03399999999999981,0.0,0.0,0.13000000000000078,4.341855469984605,200.1,48.223032500381294,0.03418871563367989,-0.007492194233805094
2005-05-06,-0.008861998296148501,0.0035149421074445186,-0.0139722831950162,0.00048535758366874404,0.007950205030963886,0.10599999999999987,-0.010000000000000231,0.020000000000000018,0.07000000000000028,4.602065371034612,200.1,43.19582366355742,0.03518628458866154,-0.4029035546778914
2005-05-09,0.0,0.014321901467580389,0.016376300473859517,0.003756925634524677,0.0003545051735800442,0.02400000000000002,0.010000000000000231,0.010000000000000231,-0.3000000000000007,4.905052531521191,200.1,43.19582366355743,0.03655318737300959,-0.708107286596487
2005-05-10,0.0023397296588547082,-0.005395003451659441,0.004931323836187218,-0.009990671255096117,-0.0022473248561798442,-0.08400000000000052,0.0,-0.020000000000000018,1.1600000000000001,4.589955020181611,200.1,44.94742714513163,0.037074066659118735,-0.8593853411013583
2005-05-11,0.0,-0.026824907500138107,-0.0028149209298098388,0.0018599359340374377,0.005785481631315648,0.002000000000000668,0.0,-0.010000000000000231,-0.46000000000000085,4.530338875365088,200.1,44.94742714513163,0.03784829064122789,-0.9681144682364788
2005-05-12,-0.013410388008550836,-0.03144786461893778,-0.018492703380236897,-0.010812351275138354,0.006454285153017381,-0.03000000000000025,0.019999999999999574,-0.04999999999999982,1.6700000000000017,4.938852821000557,200.1,37.33656122244518,0.04076891381366465,-1.4969693174935514
2005-05-13,-0.0035591448177450203,-0.003693069441554897,-0.0035958327130558576,-0.004855983098016381,0.007110001395542298,-0.054999999999999716,0.0,-0.06000000000000005,0.1999999999999993,4.57913417143725,200.1,35.62690640752345,0.04536861781994956,-2.013912925116699
2005-05-16,-0.0033333364197582274,-0.00020557097410245362,0.0025903022110371765,0.011001262852690985,0.0002322610624778676,0.013999999999999346,0.050000000000000266,0.010000000000000231,-0.6400000000000006,4.638604962074329,200.2,34.05931978745899,0.05138737044035101,-2.507656060147724
2005-05-17,0.0011917532098156072,0.006761628056314528,0.012426068620893238,0.007733165499058003,0.0010445077256706625,-0.013999999999999346,-0.06999999999999984,0.009999999999999787,-1.1099999999999994,4.259011183777335,200.2,35.15667035967385,0.055212685694111266,-2.8260285327771726
2005-05-18,0.004989911743760199,-0.04127305259950198,0.022457084100841795,0.012749537613039763,-0.0045341006584544985,-0.027000000000000135,0.009999999999999787,-0.06000000000000005,-0.9399999999999995,4.602065371034612,200.2,39.69580893497116,0.05538134574997114,-2.8757388343212824
2005-05-19,-0.002610657706792828,0.00021278859533424566,-0.009062453099992318,0.002742676944146538,0.0031411811064847583,0.024999999999999467,0.020000000000000018,0.0,-0.3100000000000005,4.488186830502272,200.2,38.18784364981041,0.056638694266081896,-2.969662986991864
2005-05-20,-0.007394189920370482,0.005305052229693352,-0.02625195097608679,-0.0020300410976368255,0.0062529152321850745,0.008000000000000007,-0.010000000000000231,0.040000000000000036,-0.17999999999999972,4.747450693244862,200.2,34.240210353907315,0.05849344740596539,-3.2567014201440543
2005-05-23,-0.001917086616378479,0.029815614179574457,0.0021543993970263298,0.004920118882155933,-0.002658500092038274,-0.0649999999999995,0.0,-0.040000000000000036,-0.19000000000000128,4.121148764974151,200.2,33.28398562702871,0.059500933485220654,-3.508293338766009
2005-05-24,0.0019170866163785113,0.009405098973706671,0.004723403900948053,-0.001890881154473334,-0.0003472825178159056,-0.031000000000000583,-0.019999999999999574,0.0,-0.2599999999999998,4.307572448748934,200.2,35.231897927626065,0.055496652159113216,-3.601611299637682
2005-05-25,0.0028687564498595885,0.02472239266452636,0.019093996394587975,-0.004377560483959542,-0.00023158869950634653,0.05900000000000016,0.019999999999999574,0.0,-0.10999999999999943,4.576462021851348,200.2,38.149066381406996,0.05367970741683247,-3.5379531630027827
2005-05-26,-0.0021507954282328546,0.010270680843182056,0.0033566465082723873,0.007601701732347976,0.005773688094426355,-0.006000000000000227,0.0,-0.029999999999999805,-0.33999999999999986,4.892227063045954,200.2,36.80997026378599,0.05261013013499902,-3.519554871758885
2005-05-27,0.004296974861776334,0.0148237549649064,0.02045400218544624,0.0004696361355094325,-0.004963362183326936,-0.0129999999999999,0.0,0.020000000000000018,-0.08999999999999986,4.9869571667416785,200.2,41.25156393649155,0.045812498447871296,-3.321441625094792
2005-05-31,-0.0021461794335435247,0.0148237549649064,0.019239178977654703,-0.007146141101983972,0.015386685463187888,-0.08399999999999963,0.0,0.020000000000000018,-0.08999999999999986,4.9238420751266165,200.2,39.74720473896403,0.04357546494993585,-3.2001683791317532
2005-06-01,-0.0028687564498595095,0.04358315596158313,0.009083685222406324,0.00784022933784101,0.003980217911663253,-0.09699999999999998,-0.06999999999999984,0.0,-0.9299999999999997,4.3945726038424,200.2,37.76943799503159,0.04316952235020152,-3.164411068145
2005-06-02,0.016854998424599404,-0.017430443151123853,0.003318954258063833,0.00034307333386607297,-0.004094171532663005,0.022999999999999687,-0.020000000000000018,-0.03000000000000025,-0.5199999999999996,4.4173937785111725,200.2,52.750103988796674,0.039939071922860836,-2.533952649928608
2005-06-03,0.0023512825316499876,0.029852963149681333,-0.00464962644376854,-0.008805422342295088,0.0032993943122852087,0.06800000000000006,-0.009999999999999787,0.03000000000000025,0.3100000000000005,3.8400972658565573,200.2,54.4145879602896,0.03592111261200652,-1.9313547137199976
2005-06-06,0.006087586114214454,-0.01132018661484091,0.003986716243821409,0.0005791284565521693,-0.005010258715914873,-0.02499999999999991,0.009999999999999787,-0.010000000000000231,0.129999999999999,4.7958731868099616,200.2,58.50727682846148,0.037099717820219785,-1.2298166757934155
2005-06-07,-0.003976148379639406,-0.011449801909141133,-0.012679515883892378,0.00153125790656361,-0.0012564968241726149,-0.04899999999999993,-0.040000000000000036,-0.040000000000000036,0.11000000000000121,4.513054897080286,200.2,55.02846829417789,0.03696741880316013,-0.8017761426510219
2005-06-08,-0.00023438415670401662,-0.025013057686704254,0.00402145314077762,-0.0005925592482132203,0.0044477463982364185,0.03200000000000003,0.0,0.0,0.3099999999999987,4.501585869731521,200.2,54.82197257058108,0.036012034769180634,-0.465256908506376
