Date,Value
2007/11/26,14.83
2007/11/27,14.485
2007/11/28,14.335
2007/11/29,14.445
2007/11/30,14.165
2007/12/3,14.21
2007/12/4,14.465
2007/12/5,14.46
2007/12/6,14.625
2007/12/7,14.505
2007/12/10,14.85
2007/12/11,14.865
2007/12/12,14.825
2007/12/13,14.237
2007/12/14,13.983
2007/12/17,13.98
2007/12/18,14.165
2007/12/19,14.222
2007/12/20,14.34
2007/12/21,14.488
2007/12/24,14.66
2007/12/26,14.835
2007/12/27,14.818
2007/12/28,14.895
2007/12/31,14.92
2008/1/2,15.29
2008/1/3,15.5
2008/1/4,15.462
2008/1/7,15.29
2008/1/8,15.815
2008/1/9,15.84
2008/1/10,16.275
2008/1/11,16.37
2008/1/14,16.425
2008/1/15,16.3
2008/1/16,15.895
2008/1/17,16.01
2008/1/18,16.215
2008/1/22,16.105
2008/1/23,15.97
2008/1/24,16.333
2008/1/25,16.49
2008/1/28,16.75
2008/1/29,16.8
2008/1/30,16.76
2008/1/31,16.995
2008/2/1,16.87
2008/2/4,16.78
2008/2/5,16.345
2008/2/6,16.55
2008/2/7,16.775
2008/2/8,17.11
2008/2/11,17.47
2008/2/12,17.25
2008/2/13,17.353
2008/2/14,17.255
2008/2/15,17.118
2008/2/19,17.508
2008/2/20,17.76
2008/2/21,17.95
2008/2/22,18.035
2008/2/25,18.085
2008/2/26,18.72
2008/2/27,19.21
2008/2/28,19.71
2008/2/29,19.915
2008/3/3,20.18
2008/3/4,19.84
2008/3/5,20.785
2008/3/6,20.225
2008/3/7,20.25
2008/3/10,19.785
2008/3/11,19.763
2008/3/12,19.995
2008/3/13,20.42
2008/3/14,20.655
2008/3/17,20.3
2008/3/18,19.96
2008/3/19,18.445
2008/3/20,16.85
2008/3/24,17.11
2008/3/25,17.8
2008/3/26,18.383
2008/3/27,18.55
2008/3/28,17.94
2008/3/31,17.31
2008/4/1,16.89
2008/4/2,17.18
2008/4/3,17.48
2008/4/4,17.755
2008/4/7,18.12
2008/4/8,17.708
2008/4/9,18.2
2008/4/10,18.043
2008/4/11,17.69
2008/4/14,17.79
2008/4/15,17.85
2008/4/16,18.325
2008/4/17,18.305
2008/4/18,17.82
2008/4/21,17.36
2008/4/22,17.71
2008/4/23,17.165
2008/4/24,16.66
2008/4/25,16.85
2008/4/28,17.013
2008/4/29,16.64
2008/4/30,16.593
2008/5/1,16.205
2008/5/2,16.465
2008/5/5,16.83
2008/5/6,16.86
2008/5/7,16.695
2008/5/8,16.87
2008/5/9,16.91
2008/5/12,17.225
2008/5/13,16.828
2008/5/14,16.613
2008/5/15,16.685
2008/5/16,16.96
2008/5/19,17.028
2008/5/20,17.725
2008/5/21,18.05
2008/5/22,18.025
2008/5/23,18.29
2008/5/26,18.365
2008/5/27,17.465
2008/5/28,17.415
2008/5/29,16.515
2008/5/30,16.865
2008/6/2,16.91
2008/6/3,16.835
2008/6/4,16.94
2008/6/5,17.17
2008/6/6,17.43
2008/6/9,17.21
2008/6/10,16.635
2008/6/11,16.855
2008/6/12,16.485
2008/6/13,16.56
2008/6/16,17.232
2008/6/17,17.075
2008/6/18,17.34
2008/6/19,17.47
2008/6/20,17.397
2008/6/23,16.79
2008/6/24,16.633
2008/6/25,16.503
2008/6/26,17.125
2008/6/27,17.71
2008/6/30,17.51
2008/7/1,18.29
2008/7/2,18.425
2008/7/3,18.37
2008/7/4,18.2
2008/7/7,17.92
2008/7/8,17.955
2008/7/9,18.175
2008/7/10,18.32
2008/7/11,18.82
2008/7/14,19.25
2008/7/15,19.013
2008/7/16,18.805
2008/7/17,18.735
2008/7/18,18.2
2008/7/21,18.425
2008/7/22,18.005
2008/7/23,17.458
2008/7/24,17.298
2008/7/25,17.375
2008/7/28,17.465
2008/7/29,17.375
2008/7/30,17.465
2008/7/31,17.79
2008/8/1,17.52
2008/8/4,17.14
2008/8/5,16.572
2008/8/6,16.505
2008/8/7,16.257
2008/8/8,15.33
2008/8/11,14.62
2008/8/12,14.485
2008/8/13,14.845
2008/8/14,14.23
2008/8/15,12.815
2008/8/18,13.1
2008/8/19,13.105
2008/8/20,13.04
2008/8/21,13.727
2008/8/22,13.477
2008/8/25,13.37
2008/8/26,13.575
2008/8/27,13.47
2008/8/28,13.705
2008/8/29,13.707
2008/9/2,13.145
2008/9/3,12.947
2008/9/4,12.94
2008/9/5,12.325
2008/9/8,12.065
2008/9/9,11.715
2008/9/10,10.89
2008/9/11,10.555
2008/9/12,10.795
2008/9/15,11.135
2008/9/16,10.517
2008/9/17,11.675
2008/9/18,12.7
2008/9/19,12.475
2008/9/22,13.45
2008/9/23,13.17
2008/9/24,13.44
2008/9/25,13.275
2008/9/26,13.503
2008/9/29,13.025
2008/9/30,12.275
2008/10/1,12.77
2008/10/2,11.12
2008/10/3,11.325
2008/10/6,11.285
2008/10/7,11.38
2008/10/8,11.772
2008/10/9,11.875
2008/10/10,10.6
2008/10/13,10.79
2008/10/14,11.06
2008/10/15,10.18
2008/10/16,9.635
2008/10/17,9.335
2008/10/20,9.69
2008/10/21,10.075
2008/10/22,9.46
2008/10/23,9.5
2008/10/24,9.295
2008/10/27,9.195
2008/10/28,8.79
2008/10/29,9.805
2008/10/30,9.785
2008/10/31,9.73
2008/11/3,9.75
2008/11/4,10.13
2008/11/5,10.455
2008/11/6,10.055
2008/11/7,9.963
2008/11/10,10.22
2008/11/11,9.805
2008/11/12,9.48
2008/11/13,8.8
2008/11/14,9.49
2008/11/17,9.33
2008/11/18,9.55
2008/11/19,9.31
2008/11/20,9.025
2008/11/21,9.48
2008/11/24,10.355
2008/11/25,10.27
2008/11/26,10.22
2008/11/28,10.23
2008/12/1,9.38
2008/12/2,9.615
2008/12/3,9.59
2008/12/4,9.52
2008/12/5,9.43
2008/12/8,9.975
2008/12/9,9.85
2008/12/10,10.2
2008/12/11,10.425
2008/12/12,10.23
2008/12/15,10.62
2008/12/16,10.705
2008/12/17,11.42
2008/12/18,11.12
2008/12/19,10.85
2008/12/22,10.86
2008/12/23,10.26
2008/12/24,10.35
2008/12/26,10.53
2008/12/29,10.81
2008/12/30,10.98
2008/12/31,11.295
2009/1/2,11.49
2009/1/5,11.27
2009/1/6,11.445
2009/1/7,11.105
2009/1/8,11.097
2009/1/9,11.32
2009/1/12,10.75
2009/1/13,10.68
2009/1/14,10.475
2009/1/15,10.44
2009/1/16,11.215
2009/1/19,11.175
2009/1/20,11.175
2009/1/21,11.325
2009/1/22,11.365
2009/1/23,11.94
2009/1/26,12.11
2009/1/27,12.175
2009/1/28,11.963
2009/1/29,12.145
2009/1/30,12.565
2009/2/2,12.415
2009/2/3,12.3
2009/2/4,12.47
2009/2/5,12.75
2009/2/6,13.16
2009/2/9,12.83
2009/2/10,13.13
2009/2/11,13.52
2009/2/12,13.51
2009/2/13,13.625
2009/2/16,14.01
2009/2/17,14.03
2009/2/18,14.29
2009/2/19,13.935
2009/2/20,14.49
2009/2/23,14.45
2009/2/24,13.995
2009/2/25,13.875
2009/2/26,12.975
2009/2/27,13.11
2009/3/2,13.07
2009/3/3,12.715
2009/3/4,12.915
2009/3/5,13.12
2009/3/6,13.333
2009/3/9,12.94
2009/3/10,12.54
2009/3/11,12.8
2009/3/12,12.943
2009/3/13,13.215
2009/3/16,12.89
2009/3/17,12.67
2009/3/18,11.935
2009/3/19,13.52
2009/3/20,13.84
2009/3/23,13.875
2009/3/24,13.357
2009/3/25,13.437
2009/3/26,13.62
2009/3/27,13.263
2009/3/30,13.033
2009/3/31,12.985
2009/4/1,12.975
2009/4/2,13.025
2009/4/3,12.735
2009/4/6,12.11
2009/4/7,12.21
2009/4/8,12.34
2009/4/9,12.33
2009/4/13,12.768
2009/4/14,12.765
2009/4/15,12.8
2009/4/16,12.255
2009/4/17,11.79
2009/4/20,12.105
2009/4/21,12.06
2009/4/22,12.305
2009/4/23,12.755
2009/4/24,12.92
2009/4/27,12.955
2009/4/28,12.4
2009/4/29,12.775
2009/4/30,12.325
2009/5/1,12.5
2009/5/4,13.113
2009/5/5,13.42
2009/5/6,13.71
2009/5/7,14.03
2009/5/8,13.955
2009/5/11,13.91
2009/5/12,14.215
2009/5/13,14.02
2009/5/14,14.04
2009/5/15,14.01
2009/5/18,13.83
2009/5/19,14.125
2009/5/20,14.28
2009/5/21,14.445
2009/5/22,14.695
2009/5/25,14.6
2009/5/26,14.6
2009/5/27,14.865
2009/5/28,15.16
2009/5/29,15.61
2009/6/1,15.735
2009/6/2,15.955
2009/6/3,15.31
2009/6/4,15.895
2009/6/5,15.388
2009/6/8,14.955
2009/6/9,15.14
2009/6/10,15.225
2009/6/11,15.493
2009/6/12,14.875
2009/6/15,14.03
2009/6/16,14.13
2009/6/17,14.28
2009/6/18,14.24
2009/6/19,14.2
2009/6/22,13.705
2009/6/23,13.845
2009/6/24,13.91
2009/6/25,14.005
2009/6/26,14.156
2009/6/29,13.975
2009/6/30,13.6
2009/7/1,13.76
2009/7/2,13.408
2009/7/3,13.238
2009/7/6,13.238
2009/7/7,13.22
2009/7/8,12.852
2009/7/9,12.935
2009/7/10,12.645
2009/7/13,12.785
2009/7/14,12.855
2009/7/15,13.208
2009/7/16,13.235
2009/7/17,13.403
2009/7/20,13.625
2009/7/21,13.478
2009/7/22,13.7
2009/7/23,13.77
2009/7/24,13.875
2009/7/27,13.99
2009/7/28,13.74
2009/7/29,13.258
2009/7/30,13.485
2009/7/31,13.94
2009/8/3,14.252
2009/8/4,14.695
2009/8/5,14.76
2009/8/6,14.645
2009/8/7,14.668
2009/8/10,14.355
2009/8/11,14.345
2009/8/12,14.585
2009/8/13,14.987
2009/8/14,14.722
2009/8/17,13.975
2009/8/18,13.96
2009/8/19,13.875
2009/8/20,13.88
2009/8/21,14.164
2009/8/24,14.195
2009/8/25,14.31
2009/8/26,14.255
2009/8/27,14.22
2009/8/28,14.815
2009/8/31,14.923
2009/9/1,15.06
2009/9/2,15.365
2009/9/3,16.29
2009/9/4,16.285
2009/9/7,16.51
2009/9/8,16.499
2009/9/9,16.47
2009/9/10,16.67
2009/9/11,16.7
2009/9/14,16.623
2009/9/15,17
2009/9/16,17.43
2009/9/17,17.265
2009/9/18,17.065
2009/9/21,16.88
2009/9/22,17.115
2009/9/23,16.91
2009/9/24,16.295
2009/9/25,16.06
2009/9/28,16.195
2009/9/29,16.178
2009/9/30,16.658
2009/10/1,16.44
2009/10/2,16.23
2009/10/5,16.535
2009/10/6,17.295
2009/10/7,17.5
2009/10/8,17.815
2009/10/9,17.69
2009/10/12,17.82
2009/10/13,17.84
2009/10/14,17.908
2009/10/15,17.415
2009/10/16,17.42
2009/10/19,17.625
2009/10/20,17.558
2009/10/21,17.825
2009/10/22,17.545
2009/10/23,17.723
2009/10/26,17.095
2009/10/27,16.54
2009/10/28,16.24
2009/10/29,16.655
2009/10/30,16.255
2009/11/2,16.44
2009/11/3,17.18
2009/11/4,17.405
2009/11/5,17.41
2009/11/6,17.375
2009/11/9,17.48
2009/11/10,17.222
2009/11/11,17.537
2009/11/12,17.265
2009/11/13,17.38
2009/11/16,18.4
2009/11/17,18.387
2009/11/18,18.415
2009/11/19,18.455
2009/11/20,18.44
2009/11/23,18.61
2009/11/24,18.455
2009/11/25,18.768
2009/11/26,18.335
2009/11/30,18.525
2009/12/1,19.21
2009/12/2,19.325
2009/12/3,19.128
2009/12/4,18.52
2009/12/7,18.36
2009/12/8,17.807
2009/12/9,17.18
2009/12/10,17.188
2009/12/11,17.09
2009/12/14,17.34
2009/12/15,17.455
2009/12/16,17.693
2009/12/17,17.195
2009/12/18,17.32
2009/12/21,17.035
2009/12/22,17.03
2009/12/23,17.19
2009/12/24,17.44
2009/12/28,17.56
2009/12/29,17.11
2009/12/30,16.802
2009/12/31,16.845
2010/1/4,17.463
