Date,Value
2005/6/16,3
2005/6/17,2.99
2005/6/20,3.01
2005/6/21,2.96
2005/6/22,2.93
2005/6/23,3.05
2005/6/24,3.07
2005/6/27,3.17
2005/6/28,3.17
2005/6/29,3.2
2005/6/30,3.35
2005/7/1,3.36
2005/7/4,
2005/7/5,3.27
2005/7/6,2.99
2005/7/7,3.18
2005/7/8,3.22
2005/7/11,3.23
2005/7/12,3.23
2005/7/13,3.27
2005/7/14,3.32
2005/7/15,3.32
2005/7/18,3.19
2005/7/19,3.13
2005/7/20,3.25
2005/7/21,3.27
2005/7/22,3.25
2005/7/25,3.28
2005/7/26,3.25
2005/7/27,3.27
2005/7/28,3.27
2005/7/29,3.31
2005/8/1,3.3
2005/8/2,3.2
2005/8/3,3.35
2005/8/4,3.44
2005/8/5,3.49
2005/8/8,3.5
2005/8/9,3.47
2005/8/10,3.48
2005/8/11,3.51
2005/8/12,3.55
2005/8/15,3.61
2005/8/16,3.46
2005/8/17,3.57
2005/8/18,3.5
2005/8/19,3.54
2005/8/22,3.51
2005/8/23,3.49
2005/8/24,3.5
2005/8/25,3.55
2005/8/26,3.54
2005/8/29,3.54
2005/8/30,3.52
2005/8/31,3.63
2005/9/1,3.57
2005/9/2,3.49
2005/9/5,
2005/9/6,3.57
2005/9/7,3.48
2005/9/8,3.49
2005/9/9,3.49
2005/9/12,3.5
2005/9/13,3.45
2005/9/14,3.54
2005/9/15,3.67
2005/9/16,3.62
2005/9/19,3.62
2005/9/20,3.67
2005/9/21,3.72
2005/9/22,3.77
2005/9/23,3.76
2005/9/26,3.83
2005/9/27,3.73
2005/9/28,3.76
2005/9/29,3.82
2005/9/30,3.93
2005/10/3,3.87
2005/10/4,3.75
2005/10/5,3.75
2005/10/6,3.76
2005/10/7,3.73
2005/10/10,
2005/10/11,3.72
2005/10/12,3.36
2005/10/13,3.75
2005/10/14,3.77
2005/10/17,3.82
2005/10/18,3.71
2005/10/19,3.71
2005/10/20,3.77
2005/10/21,3.76
2005/10/24,3.76
2005/10/25,3.74
2005/10/26,3.75
2005/10/27,3.85
2005/10/28,3.9
2005/10/31,4.02
2005/11/1,3.99
2005/11/2,3.99
2005/11/3,4.01
2005/11/4,4
2005/11/7,3.99
2005/11/8,3.95
2005/11/9,4.02
2005/11/10,3.98
2005/11/11,
2005/11/14,4.03
2005/11/15,3.97
2005/11/16,3.96
2005/11/17,3.98
2005/11/18,4
2005/11/21,4.03
2005/11/22,3.99
2005/11/23,4.01
2005/11/24,
2005/11/25,4.03
2005/11/28,4.01
2005/11/29,3.99
2005/11/30,4.03
2005/12/1,4.03
2005/12/2,4
2005/12/5,4.02
2005/12/6,3.97
2005/12/7,3.98
2005/12/8,4.09
2005/12/9,4.16
2005/12/12,4.24
2005/12/13,4.23
2005/12/14,4.26
2005/12/15,4.29
2005/12/16,4.25
2005/12/19,4.25
2005/12/20,4.3
2005/12/21,4.08
2005/12/22,4.25
2005/12/23,4.21
2005/12/26,
2005/12/27,4.26
2005/12/28,4.19
2005/12/29,4.18
2005/12/30,4.09
2006/1/2,
2006/1/3,4.34
2006/1/4,4.22
2006/1/5,4.24
2006/1/6,4.22
2006/1/9,4.25
2006/1/10,4.24
2006/1/11,4.24
2006/1/12,4.28
2006/1/13,4.3
2006/1/16,
2006/1/17,4.32
2006/1/18,4.24
2006/1/19,4.23
2006/1/20,4.24
2006/1/23,4.26
2006/1/24,4.28
2006/1/25,4.36
2006/1/26,4.37
2006/1/27,4.42
2006/1/30,4.48
2006/1/31,4.47
2006/2/1,4.47
2006/2/2,4.48
2006/2/3,4.51
2006/2/6,4.51
2006/2/7,4.47
2006/2/8,4.48
2006/2/9,4.52
2006/2/10,4.51
2006/2/13,4.44
2006/2/14,4.45
2006/2/15,4.5
2006/2/16,4.48
2006/2/17,4.48
2006/2/20,
2006/2/21,4.54
2006/2/22,4.49
2006/2/23,4.47
2006/2/24,4.48
2006/2/27,4.52
2006/2/28,4.52
2006/3/1,4.52
2006/3/2,4.5
2006/3/3,4.51
2006/3/6,4.51
2006/3/7,4.51
2006/3/8,4.51
2006/3/9,4.51
2006/3/10,4.51
2006/3/13,4.52
2006/3/14,4.51
2006/3/15,4.47
2006/3/16,4.55
2006/3/17,4.6
2006/3/20,4.55
2006/3/21,4.54
2006/3/22,4.58
2006/3/23,4.64
2006/3/24,4.69
2006/3/27,4.77
2006/3/28,4.7
2006/3/29,4.69
2006/3/30,4.76
2006/3/31,5
2006/4/3,4.87
2006/4/4,4.76
2006/4/5,4.76
2006/4/6,4.76
2006/4/7,4.76
2006/4/10,4.78
2006/4/11,4.74
2006/4/12,4.78
2006/4/13,4.82
2006/4/14,4.8
2006/4/17,4.78
2006/4/18,4.72
2006/4/19,4.7
2006/4/20,4.73
2006/4/21,4.74
2006/4/24,4.77
2006/4/25,4.74
2006/4/26,4.73
2006/4/27,4.79
2006/4/28,4.86
2006/5/1,4.84
2006/5/2,4.79
2006/5/3,4.81
2006/5/4,4.83
2006/5/5,4.83
2006/5/8,4.88
2006/5/9,4.78
2006/5/10,4.88
2006/5/11,4.99
2006/5/12,5.01
2006/5/15,5.01
2006/5/16,4.98
2006/5/17,4.96
2006/5/18,5
2006/5/19,5
2006/5/22,5
2006/5/23,4.94
2006/5/24,4.9
2006/5/25,5.01
2006/5/26,4.99
2006/5/29,
2006/5/30,5.02
2006/5/31,5.05
2006/6/1,5.02
2006/6/2,4.97
2006/6/5,5.01
2006/6/6,4.99
2006/6/7,4.99
2006/6/8,5.02
2006/6/9,5
2006/6/12,5.01
2006/6/13,5
2006/6/14,5
2006/6/15,5.02
2006/6/16,4.94
2006/6/19,4.95
2006/6/20,4.92
2006/6/21,4.91
2006/6/22,4.98
2006/6/23,4.98
2006/6/26,5.03
2006/6/27,5.02
2006/6/28,5.06
2006/6/29,5.08
2006/6/30,5.05
2006/7/3,5.25
2006/7/4,
2006/7/5,5.25
2006/7/6,5.24
2006/7/7,5.22
2006/7/10,5.24
2006/7/11,5.25
2006/7/12,5.27
2006/7/13,5.26
2006/7/14,5.26
2006/7/17,5.28
2006/7/18,5.22
2006/7/19,5.23
2006/7/20,5.24
2006/7/21,5.23
2006/7/24,5.24
2006/7/25,5.24
2006/7/26,5.24
2006/7/27,5.27
2006/7/28,5.26
2006/7/31,5.31
2006/8/1,5.27
2006/8/2,5.25
2006/8/3,5.27
2006/8/4,5.25
2006/8/7,5.24
2006/8/8,5.26
2006/8/9,5.25
2006/8/10,5.24
2006/8/11,5.24
2006/8/14,5.26
2006/8/15,5.24
2006/8/16,5.17
2006/8/17,5.2
2006/8/18,5.25
2006/8/21,5.24
2006/8/22,5.24
2006/8/23,5.25
2006/8/24,5.25
2006/8/25,5.25
2006/8/28,5.25
2006/8/29,5.23
2006/8/30,5.25
2006/8/31,5.31
2006/9/1,5.25
2006/9/4,
2006/9/5,5.26
2006/9/6,5.21
2006/9/7,5.23
2006/9/8,5.23
2006/9/11,5.24
2006/9/12,5.21
2006/9/13,5.26
2006/9/14,5.26
2006/9/15,5.25
2006/9/18,5.23
2006/9/19,5.21
2006/9/20,5.23
2006/9/21,5.24
2006/9/22,5.27
2006/9/25,5.3
2006/9/26,5.25
2006/9/27,5.3
2006/9/28,5.28
2006/9/29,5.34
2006/10/2,5.33
2006/10/3,5.25
2006/10/4,5.23
2006/10/5,5.23
2006/10/6,5.22
2006/10/9,
2006/10/10,5.28
2006/10/11,5.25
2006/10/12,5.25
2006/10/13,5.21
2006/10/16,5.28
2006/10/17,5.21
2006/10/18,5.23
2006/10/19,5.22
2006/10/20,5.25
2006/10/23,5.24
2006/10/24,5.24
2006/10/25,5.26
2006/10/26,5.23
2006/10/27,5.23
2006/10/30,5.27
2006/10/31,5.31
2006/11/1,5.23
2006/11/2,5.22
2006/11/3,5.25
2006/11/6,
2006/11/7,5.22
2006/11/8,5.22
2006/11/9,5.23
2006/11/10,5.23
2006/11/13,5.27
2006/11/14,
2006/11/15,5.29
2006/11/16,5.25
2006/11/17,5.2
2006/11/20,5.25
2006/11/21,5.29
2006/11/22,5.26
2006/11/23,
2006/11/24,5.24
2006/11/27,5.32
2006/11/28,5.24
2006/11/29,5.26
2006/11/30,5.31
2006/12/1,5.27
2006/12/4,5.22
2006/12/5,5.21
2006/12/6,5.22
2006/12/7,5.25
2006/12/8,5.25
2006/12/11,5.25
2006/12/12,5.23
2006/12/13,5.23
2006/12/14,5.29
2006/12/15,5.27
2006/12/18,5.21
2006/12/19,5.21
2006/12/20,5.26
2006/12/21,5.25
2006/12/22,5.24
2006/12/25,
2006/12/26,5.29
2006/12/27,5.17
2006/12/28,5.25
2006/12/29,5.17
2007/1/1,
2007/1/2,5.3
2007/1/3,5.28
2007/1/4,5.24
2007/1/5,5.21
2007/1/8,5.23
2007/1/9,5.25
2007/1/10,5.26
2007/1/11,5.27
2007/1/12,5.22
2007/1/15,
2007/1/16,5.28
2007/1/17,5.25
2007/1/18,5.23
2007/1/19,5.25
2007/1/22,5.24
2007/1/23,5.26
2007/1/24,5.27
2007/1/25,5.31
2007/1/26,5.26
2007/1/29,5.26
2007/1/30,5.23
2007/1/31,5.33
2007/2/1,5.29
2007/2/2,5.24
2007/2/5,5.25
2007/2/6,5.24
2007/2/7,5.23
2007/2/8,5.25
2007/2/9,5.25
2007/2/12,5.28
2007/2/13,5.26
2007/2/14,5.27
2007/2/15,5.29
2007/2/16,5.24
2007/2/19,
2007/2/20,5.27
2007/2/21,5.23
2007/2/22,5.26
2007/2/23,5.24
2007/2/26,5.3
2007/2/27,5.27
2007/2/28,5.41
2007/3/1,5.31
2007/3/2,5.23
2007/3/5,5.27
2007/3/6,5.22
2007/3/7,5.24
2007/3/8,5.24
2007/3/9,5.24
2007/3/12,5.25
2007/3/13,5.25
2007/3/14,5.27
2007/3/15,5.29
2007/3/16,5.25
2007/3/19,5.26
2007/3/20,5.26
2007/3/21,5.26
2007/3/22,5.27
2007/3/23,5.24
2007/3/26,5.28
2007/3/27,5.25
2007/3/28,5.27
2007/3/29,5.29
2007/3/30,5.3
2007/4/2,5.25
2007/4/3,5.2
2007/4/4,5.21
2007/4/5,5.3
2007/4/6,5.3
2007/4/9,5.28
2007/4/10,5.26
2007/4/11,5.24
2007/4/12,5.27
2007/4/13,5.25
2007/4/16,5.29
2007/4/17,5.2
2007/4/18,5.19
2007/4/19,5.23
2007/4/20,5.25
2007/4/23,5.23
2007/4/24,5.2
2007/4/25,5.19
2007/4/26,5.24
2007/4/27,5.24
2007/4/30,5.29
2007/5/1,5.26
2007/5/2,5.21
2007/5/3,5.24
2007/5/4,5.24
2007/5/7,5.24
2007/5/8,5.21
2007/5/9,5.21
2007/5/10,5.25
2007/5/11,5.27
2007/5/14,5.26
2007/5/15,5.29
2007/5/16,5.25
2007/5/17,5.25
2007/5/18,5.24
2007/5/21,5.24
2007/5/22,5.23
2007/5/23,5.25
2007/5/24,5.24
2007/5/25,5.29
2007/5/28,
2007/5/29,5.29
2007/5/30,5.25
2007/5/31,5.28
2007/6/1,5.23
2007/6/4,5.24
2007/6/5,5.19
2007/6/6,5.25
2007/6/7,5.25
2007/6/8,5.26
2007/6/11,5.27
2007/6/12,5.26
2007/6/13,5.26
2007/6/14,5.28
2007/6/15,5.26
2007/6/18,5.23
2007/6/19,5.21
2007/6/20,5.27
2007/6/21,5.26
2007/6/22,5.24
2007/6/25,5.29
2007/6/26,5.25
2007/6/27,5.26
2007/6/28,5.26
2007/6/29,5.31
2007/7/2,5.31
2007/7/3,5.24
2007/7/4,
2007/7/5,5.25
2007/7/6,5.22
2007/7/9,5.22
2007/7/10,5.24
2007/7/11,5.24
2007/7/12,5.26
2007/7/13,5.25
2007/7/16,5.32
2007/7/17,5.28
2007/7/18,5.26
2007/7/19,5.25
2007/7/20,5.25
2007/7/23,5.26
2007/7/24,5.25
2007/7/25,5.32
2007/7/26,5.28
2007/7/27,5.25
2007/7/30,5.29
2007/7/31,5.28
2007/8/1,5.3
2007/8/2,5.24
2007/8/3,5.24
2007/8/6,5.26
2007/8/7,5.26
2007/8/8,5.27
2007/8/9,5.41
2007/8/10,4.68
2007/8/13,4.81
2007/8/14,4.54
2007/8/15,4.71
2007/8/16,4.97
2007/8/17,4.91
2007/8/20,5.03
2007/8/21,4.89
2007/8/22,4.77
2007/8/23,4.88
2007/8/24,5.11
2007/8/27,5.27
2007/8/28,5.3
2007/8/29,5
2007/8/30,5
2007/8/31,4.96
2007/9/3,
2007/9/4,5.22
2007/9/5,5.18
2007/9/6,4.98
2007/9/7,4.86
2007/9/10,5.07
2007/9/11,5.06
2007/9/12,5.18
2007/9/13,5.09
2007/9/14,5.25
2007/9/17,5.33
2007/9/18,4.92
2007/9/19,4.74
2007/9/20,4.77
2007/9/21,4.76
2007/9/24,4.74
2007/9/25,4.82
2007/9/26,4.88
2007/9/27,4.93
2007/9/28,4.58
2007/10/1,4.92
2007/10/2,4.78
2007/10/3,4.68
2007/10/4,4.74
2007/10/5,4.77
2007/10/8,
2007/10/9,4.91
2007/10/10,4.52
2007/10/11,4.75
2007/10/12,4.75
2007/10/15,4.81
2007/10/16,4.68
2007/10/17,4.7
2007/10/18,4.69
2007/10/19,4.77
2007/10/22,4.71
2007/10/23,4.67
2007/10/24,4.74
2007/10/25,4.86
2007/10/26,4.8
2007/10/29,4.84
2007/10/30,4.78
2007/10/31,4.6
2007/11/1,4.59
2007/11/2,4.28
2007/11/5,4.29
2007/11/6,4.22
2007/11/7,4.39
2007/11/8,4.58
2007/11/9,4.49
2007/11/12,
2007/11/13,4.61
2007/11/14,4.6
2007/11/15,4.54
2007/11/16,4.51
2007/11/19,4.51
2007/11/20,4.51
2007/11/21,4.5
2007/11/22,
2007/11/23,4.56
2007/11/26,4.62
2007/11/27,4.39
2007/11/28,4.53
2007/11/29,4.55
2007/11/30,4.66
2007/12/3,4.52
2007/12/4,4.5
2007/12/5,4.31
2007/12/6,4.49
2007/12/7,4.41
2007/12/10,4.46
2007/12/11,4.29
2007/12/12,4.28
2007/12/13,4.3
2007/12/14,4.24
2007/12/17,4.31
2007/12/18,4.16
2007/12/19,3.98
2007/12/20,4.37
2007/12/21,4.28
2007/12/24,4
2007/12/25,
2007/12/26,4.26
2007/12/27,4.15
2007/12/28,4.01
2007/12/31,3.06
2008/1/1,
2008/1/2,4.11
2008/1/3,4.25
2008/1/4,4.18
2008/1/7,4.27
2008/1/8,4.27
2008/1/9,4.26
2008/1/10,4.26
2008/1/11,4.23
2008/1/14,4.24
2008/1/15,4.24
2008/1/16,4.22
2008/1/17,4.23
2008/1/18,4.17
2008/1/21,
2008/1/22,3.68
2008/1/23,3.43
2008/1/24,3.47
2008/1/25,3.6
2008/1/28,3.5
2008/1/29,3.47
2008/1/30,3.26
2008/1/31,3.22
2008/2/1,3.12
2008/2/4,2.82
2008/2/5,2.71
2008/2/6,2.94
2008/2/7,3.03
2008/2/8,3.05
2008/2/11,2.88
2008/2/12,2.91
2008/2/13,3.02
2008/2/14,3.03
2008/2/15,2.97
2008/2/18,
2008/2/19,2.94
2008/2/20,3
2008/2/21,3.01
2008/2/22,2.97
2008/2/25,3
2008/2/26,2.85
2008/2/27,2.93
2008/2/28,3.06
2008/2/29,3.01
2008/3/3,3.1
2008/3/4,2.9
2008/3/5,2.93
2008/3/6,2.99
2008/3/7,2.96
2008/3/10,2.99
2008/3/11,2.95
2008/3/12,2.97
2008/3/13,2.98
2008/3/14,2.99
2008/3/17,2.69
2008/3/18,2.16
2008/3/19,2.08
2008/3/20,2.22
2008/3/21,2.08
2008/3/24,2.08
2008/3/25,2.42
2008/3/26,2.3
2008/3/27,2.27
2008/3/28,2.09
2008/3/31,2.51
2008/4/1,2.38
2008/4/2,2.18
2008/4/3,2.19
2008/4/4,2.26
2008/4/7,2.24
2008/4/8,2.23
2008/4/9,2.2
2008/4/10,2.3
2008/4/11,2.37
2008/4/14,2.32
2008/4/15,2.32
2008/4/16,2.35
2008/4/17,2.37
2008/4/18,2.32
2008/4/21,2.28
2008/4/22,1.99
2008/4/23,2.18
2008/4/24,2.26
2008/4/25,2.28
2008/4/28,2.29
2008/4/29,2.21
2008/4/30,2.37
2008/5/1,2.16
2008/5/2,1.88
2008/5/5,1.85
2008/5/6,1.91
2008/5/7,2.01
2008/5/8,1.99
2008/5/9,1.97
2008/5/12,1.88
2008/5/13,1.93
2008/5/14,2.03
2008/5/15,2.03
2008/5/16,1.91
2008/5/19,1.95
2008/5/20,1.99
2008/5/21,2.03
2008/5/22,2.05
2008/5/23,1.99
2008/5/26,
2008/5/27,2.23
2008/5/28,2.08
2008/5/29,2.01
2008/5/30,1.98
2008/6/2,2.06
2008/6/3,1.95
2008/6/4,1.98
2008/6/5,1.98
2008/6/6,2.01
2008/6/9,2.02
2008/6/10,1.96
2008/6/11,1.95
2008/6/12,2.01
2008/6/13,2.02
2008/6/16,2.06
2008/6/17,1.87
2008/6/18,1.84
2008/6/19,1.94
2008/6/20,1.99
2008/6/23,1.98
2008/6/24,1.93
2008/6/25,1.97
2008/6/26,2.05
2008/6/27,1.99
2008/6/30,2.47
2008/7/1,2.11
2008/7/2,1.95
2008/7/3,1.92
2008/7/4,
2008/7/7,1.99
2008/7/8,1.97
2008/7/9,1.99
2008/7/10,2.01
2008/7/11,1.97
2008/7/14,2.06
2008/7/15,2.16
2008/7/16,1.95
2008/7/17,2.03
2008/7/18,1.96
2008/7/21,1.98
2008/7/22,1.97
2008/7/23,2.04
2008/7/24,2.06
2008/7/25,2.13
2008/7/28,2
2008/7/29,2.05
2008/7/30,2.03
2008/7/31,2.09
2008/8/1,2.04
2008/8/4,1.97
2008/8/5,1.97
2008/8/6,2.01
2008/8/7,1.96
2008/8/8,2.01
2008/8/11,1.99
2008/8/12,1.95
2008/8/13,1.98
2008/8/14,2.09
2008/8/15,2.08
2008/8/18,1.91
2008/8/19,1.94
2008/8/20,1.98
2008/8/21,2.01
2008/8/22,2.02
2008/8/25,2.01
2008/8/26,1.88
2008/8/27,1.98
2008/8/28,1.99
2008/8/29,1.94
2008/9/1,
2008/9/2,1.96
2008/9/3,2.01
2008/9/4,1.99
2008/9/5,1.97
2008/9/8,1.92
2008/9/9,1.96
2008/9/10,2.12
2008/9/11,2
2008/9/12,2.1
2008/9/15,2.64
2008/9/16,1.98
2008/9/17,2.8
2008/9/18,2.16
2008/9/19,1.48
2008/9/22,1.51
2008/9/23,1.46
2008/9/24,1.19
2008/9/25,1.23
2008/9/26,1.08
2008/9/29,1.56
2008/9/30,2.03
2008/10/1,1.15
2008/10/2,0.67
2008/10/3,1.1
2008/10/6,1.96
2008/10/7,2.97
2008/10/8,2.24
2008/10/9,1.4
2008/10/10,0.79
2008/10/13,
2008/10/14,1.1
2008/10/15,1.04
2008/10/16,0.83
2008/10/17,0.6
2008/10/20,0.7
2008/10/21,0.67
2008/10/22,0.81
2008/10/23,0.93
2008/10/24,0.95
2008/10/27,0.92
2008/10/28,0.67
2008/10/29,0.36
2008/10/30,0.3
2008/10/31,0.22
2008/11/3,0.23
2008/11/4,0.23
2008/11/5,0.23
2008/11/6,0.23
2008/11/7,0.27
2008/11/10,0.29
2008/11/11,
2008/11/12,0.35
2008/11/13,0.35
2008/11/14,0.34
2008/11/17,0.37
2008/11/18,0.38
2008/11/19,0.38
2008/11/20,0.49
2008/11/21,0.57
2008/11/24,0.62
2008/11/25,0.59
2008/11/26,0.53
2008/11/27,
2008/11/28,0.52
2008/12/1,0.52
2008/12/2,0.47
2008/12/3,0.36
2008/12/4,0.2
2008/12/5,0.12
2008/12/8,0.12
2008/12/9,0.13
2008/12/10,0.11
2008/12/11,0.14
2008/12/12,0.15
2008/12/15,0.18
2008/12/16,0.17
2008/12/17,0.12
2008/12/18,0.11
2008/12/19,0.11
2008/12/22,0.11
2008/12/23,0.11
2008/12/24,0.11
2008/12/25,
2008/12/26,0.09
2008/12/29,0.1
2008/12/30,0.09
2008/12/31,0.14
2009/1/1,
2009/1/2,0.08
2009/1/5,0.11
2009/1/6,0.09
2009/1/7,0.11
2009/1/8,0.1
2009/1/9,0.09
2009/1/12,0.1
2009/1/13,0.1
2009/1/14,0.15
2009/1/15,0.18
2009/1/16,0.19
2009/1/19,
2009/1/20,0.2
2009/1/21,0.23
2009/1/22,0.21
2009/1/23,0.18
2009/1/26,0.19
2009/1/27,0.18
2009/1/28,0.19
2009/1/29,0.23
2009/1/30,0.23
2009/2/2,0.24
2009/2/3,0.24
2009/2/4,0.24
2009/2/5,0.23
2009/2/6,0.23
2009/2/9,0.22
2009/2/10,0.24
2009/2/11,0.22
2009/2/12,0.23
2009/2/13,0.22
2009/2/16,
2009/2/17,0.25
2009/2/18,0.23
2009/2/19,0.21
2009/2/20,0.2
2009/2/23,0.19
2009/2/24,0.21
2009/2/25,0.21
2009/2/26,0.22
2009/2/27,0.22
2009/3/2,0.22
2009/3/3,0.2
2009/3/4,0.21
2009/3/5,0.2
2009/3/6,0.2
2009/3/9,0.2
2009/3/10,0.2
2009/3/11,0.19
2009/3/12,0.18
2009/3/13,0.15
2009/3/16,0.2
2009/3/17,0.2
2009/3/18,0.18
2009/3/19,0.17
2009/3/20,0.18
2009/3/23,0.17
2009/3/24,0.17
2009/3/25,0.17
2009/3/26,0.16
2009/3/27,0.15
2009/3/30,0.16
2009/3/31,0.16
2009/4/1,0.16
2009/4/2,0.16
2009/4/3,0.13
2009/4/6,0.14
2009/4/7,0.14
2009/4/8,0.14
2009/4/9,0.14
2009/4/10,0.15
2009/4/13,0.13
2009/4/14,0.16
2009/4/15,0.16
2009/4/16,0.15
2009/4/17,0.13
2009/4/20,0.14
2009/4/21,0.15
2009/4/22,0.15
2009/4/23,0.17
2009/4/24,0.16
2009/4/27,0.17
2009/4/28,0.16
2009/4/29,0.18
2009/4/30,0.2
2009/5/1,0.22
2009/5/4,0.22
2009/5/5,0.2
2009/5/6,0.18
2009/5/7,0.18
2009/5/8,0.17
2009/5/11,0.17
2009/5/12,0.16
2009/5/13,0.16
2009/5/14,0.16
2009/5/15,0.17
2009/5/18,0.16
2009/5/19,0.15
2009/5/20,0.14
2009/5/21,0.17
2009/5/22,0.17
2009/5/25,
2009/5/26,0.18
2009/5/27,0.17
2009/5/28,0.17
2009/5/29,0.19
2009/6/1,0.21
2009/6/2,0.2
2009/6/3,0.21
2009/6/4,0.2
2009/6/5,0.21
2009/6/8,0.21
2009/6/9,0.18
2009/6/10,0.18
2009/6/11,0.17
2009/6/12,0.17
2009/6/15,0.22
2009/6/16,0.22
2009/6/17,0.24
2009/6/18,0.25
2009/6/19,0.25
2009/6/22,0.24
2009/6/23,0.24
2009/6/24,0.21
2009/6/25,0.19
2009/6/26,0.18
2009/6/29,0.17
2009/6/30,0.22
2009/7/1,0.2
2009/7/2,0.17
2009/7/3,0.16
2009/7/6,0.18
2009/7/7,0.18
2009/7/8,0.16
2009/7/9,0.15
2009/7/10,0.15
2009/7/13,0.13
2009/7/14,0.13
2009/7/15,0.14
2009/7/16,0.15
2009/7/17,0.15
2009/7/20,0.15
2009/7/21,0.14
2009/7/22,0.14
2009/7/23,0.15
2009/7/24,0.15
2009/7/27,0.16
2009/7/28,0.15
2009/7/29,0.17
2009/7/30,0.17
2009/7/31,0.18
2009/8/3,0.18
2009/8/4,0.17
2009/8/5,0.17
2009/8/6,0.17
2009/8/7,0.17
2009/8/10,0.17
2009/8/11,0.16
2009/8/12,0.15
2009/8/13,0.15
2009/8/14,0.15
2009/8/17,0.17
2009/8/18,0.17
2009/8/19,0.17
2009/8/20,0.17
2009/8/21,0.16
2009/8/24,0.16
2009/8/25,0.15
2009/8/26,0.15
2009/8/27,0.14
2009/8/28,0.14
2009/8/31,0.15
2009/9/1,0.15
2009/9/2,0.16
2009/9/3,0.15
2009/9/4,0.15
2009/9/7,
2009/9/8,0.15
2009/9/9,0.15
2009/9/10,0.16
2009/9/11,0.15
2009/9/14,0.16
2009/9/15,0.17
2009/9/16,0.17
2009/9/17,0.16
2009/9/18,0.16
2009/9/21,0.15
2009/9/22,0.15
2009/9/23,0.15
2009/9/24,0.14
2009/9/25,0.13
2009/9/28,0.13
2009/9/29,0.11
2009/9/30,0.07
2009/10/1,0.11
2009/10/2,0.13
2009/10/5,0.13
2009/10/6,0.12
2009/10/7,0.13
2009/10/8,0.12
2009/10/9,0.12
2009/10/12,
2009/10/13,0.12
2009/10/14,0.12
2009/10/15,0.13
2009/10/16,0.12
2009/10/19,0.12
2009/10/20,0.12
2009/10/21,0.11
2009/10/22,0.11
2009/10/23,0.11
2009/10/26,0.11
2009/10/27,0.11
2009/10/28,0.11
2009/10/29,0.11
2009/10/30,0.11
2009/11/2,0.12
2009/11/3,0.12
2009/11/4,0.13
2009/11/5,0.13
2009/11/6,0.12
2009/11/9,0.12
2009/11/10,0.13
2009/11/11,
2009/11/12,0.12
2009/11/13,0.12
2009/11/16,0.12
2009/11/17,0.12
2009/11/18,0.11
2009/11/19,0.11
2009/11/20,0.11
2009/11/23,0.12
2009/11/24,0.12
2009/11/25,0.11
2009/11/26,
2009/11/27,0.12
2009/11/30,0.13
2009/12/1,0.13
2009/12/2,0.13
2009/12/3,0.13
2009/12/4,0.12
2009/12/7,0.12
2009/12/8,0.12
2009/12/9,0.12
